game_id,season,game_date,game_type,venue,venue_utc_offest,home_team_id,away_team_id,home_team_abbrev,away_team_abbrev,home_team_score,away_team_score,start_time_utc,winner_abbrev,loser_abbrev,goal_diff
2025020328,20252026,2025-11-20,2,Rogers Arena,-08:00,23,25,VAN,DAL,,,2025-11-21T03:00:00Z,DAL,DAL,
2025020360,20252026,2025-11-25,2,Rogers Place,-07:00,22,25,EDM,DAL,,,2025-11-26T02:00:00Z,DAL,DAL,
2025020375,20252026,2025-11-26,2,Climate Pledge Arena,-08:00,55,25,SEA,DAL,,,2025-11-27T03:00:00Z,DAL,DAL,
2025020390,20252026,2025-11-28,2,American Airlines Center,-06:00,25,68,DAL,UTA,,,2025-11-29T02:00:00Z,UTA,UTA,
2025020405,20252026,2025-11-30,2,American Airlines Center,-06:00,25,9,DAL,OTT,,,2025-11-30T23:00:00Z,OTT,OTT,
2025020415,20252026,2025-12-02,2,Madison Square Garden,-05:00,3,25,NYR,DAL,,,2025-12-03T00:00:00Z,DAL,DAL,
2025020421,20252026,2025-12-03,2,Prudential Center,-05:00,1,25,NJD,DAL,,,2025-12-04T00:00:00Z,DAL,DAL,
2025020438,20252026,2025-12-05,2,American Airlines Center,-06:00,25,28,DAL,SJS,,,2025-12-06T01:00:00Z,SJS,SJS,
2025020456,20252026,2025-12-07,2,American Airlines Center,-06:00,25,5,DAL,PIT,,,2025-12-07T23:00:00Z,PIT,PIT,
2025020473,20252026,2025-12-09,2,Canada Life Centre,-06:00,52,25,WPG,DAL,,,2025-12-10T01:00:00Z,DAL,DAL,
2025020488,20252026,2025-12-11,2,Grand Casino Arena,-06:00,30,25,MIN,DAL,,,2025-12-12T01:00:00Z,DAL,DAL,
2025020505,20252026,2025-12-13,2,American Airlines Center,-06:00,25,13,DAL,FLA,,,2025-12-14T01:00:00Z,FLA,FLA,
2025020518,20252026,2025-12-15,2,American Airlines Center,-06:00,25,26,DAL,LAK,,,2025-12-16T01:00:00Z,LAK,LAK,
2025020543,20252026,2025-12-18,2,SAP Center at San Jose,-08:00,28,25,SJS,DAL,,,2025-12-19T03:00:00Z,DAL,DAL,
2025020568,20252026,2025-12-21,2,American Airlines Center,-06:00,25,10,DAL,TOR,,,2025-12-22T00:00:00Z,TOR,TOR,
2025020579,20252026,2025-12-23,2,Little Caesars Arena,-05:00,17,25,DET,DAL,,,2025-12-24T00:00:00Z,DAL,DAL,
2025020657,20252026,2026-01-04,2,American Airlines Center,-06:00,25,8,DAL,MTL,,,2026-01-04T19:00:00Z,MTL,MTL,
2025020677,20252026,2026-01-07,2,Capital One Arena,-05:00,15,25,WSH,DAL,,,2026-01-08T00:00:00Z,DAL,DAL,
2025020700,20252026,2026-01-10,2,SAP Center at San Jose,-08:00,28,25,SJS,DAL,,,2026-01-10T21:00:00Z,DAL,DAL,
2025020724,20252026,2026-01-12,2,Crypto.com Arena,-08:00,26,25,LAK,DAL,,,2026-01-13T03:30:00Z,DAL,DAL,
2025020746,20252026,2026-01-15,2,Delta Center,-07:00,68,25,UTA,DAL,,,2026-01-16T02:00:00Z,DAL,DAL,
2025020767,20252026,2026-01-18,2,American Airlines Center,-06:00,25,14,DAL,TBL,,,2026-01-18T19:00:00Z,TBL,TBL,
2025020804,20252026,2026-01-23,2,American Airlines Center,-06:00,25,19,DAL,STL,,,2026-01-24T01:00:00Z,STL,STL,
2025020836,20252026,2026-01-27,2,Enterprise Center,-06:00,19,25,STL,DAL,,,2026-01-28T01:00:00Z,DAL,DAL,
2025020856,20252026,2026-01-29,2,T-Mobile Arena,-08:00,54,25,VGK,DAL,,,2026-01-30T03:00:00Z,DAL,DAL,
2025020870,20252026,2026-01-31,2,Delta Center,-07:00,68,25,UTA,DAL,,,2026-02-01T02:00:00Z,DAL,DAL,
2025020882,20252026,2026-02-02,2,American Airlines Center,-06:00,25,52,DAL,WPG,,,2026-02-03T01:30:00Z,WPG,WPG,
2025020899,20252026,2026-02-04,2,American Airlines Center,-06:00,25,19,DAL,STL,,,2026-02-05T02:30:00Z,STL,STL,
2025020913,20252026,2026-02-25,2,American Airlines Center,-06:00,25,55,DAL,SEA,,,2026-02-26T01:00:00Z,SEA,SEA,
2025020945,20252026,2026-02-28,2,American Airlines Center,-06:00,25,18,DAL,NSH,,,2026-03-01T01:00:00Z,NSH,NSH,
2025020956,20252026,2026-03-02,2,Rogers Arena,-08:00,23,25,VAN,DAL,,,2026-03-03T03:00:00Z,DAL,DAL,
2025021020,20252026,2026-03-10,2,American Airlines Center,-05:00,25,54,DAL,VGK,,,2026-03-11T00:00:00Z,VGK,VGK,
2025021034,20252026,2026-03-12,2,American Airlines Center,-05:00,25,22,DAL,EDM,,,2026-03-13T00:00:00Z,EDM,EDM,
2025021053,20252026,2026-03-14,2,American Airlines Center,-05:00,25,17,DAL,DET,,,2026-03-15T00:00:00Z,DET,DET,
2025021066,20252026,2026-03-16,2,American Airlines Center,-05:00,25,68,DAL,UTA,,,2026-03-17T00:00:00Z,UTA,UTA,
2025021101,20252026,2026-03-21,2,Grand Casino Arena,-05:00,30,25,MIN,DAL,,,2026-03-21T20:00:00Z,DAL,DAL,
2025021115,20252026,2026-03-22,2,American Airlines Center,-05:00,25,54,DAL,VGK,,,2026-03-22T23:00:00Z,VGK,VGK,
2025021130,20252026,2026-03-24,2,American Airlines Center,-05:00,25,1,DAL,NJD,,,2026-03-25T00:00:00Z,NJD,NJD,
2025021141,20252026,2026-03-26,2,UBS Arena,-04:00,2,25,NYI,DAL,,,2026-03-26T23:00:00Z,DAL,DAL,
2025021156,20252026,2026-03-28,2,PPG Paints Arena,-04:00,5,25,PIT,DAL,,,2026-03-28T21:00:00Z,DAL,DAL,
2025021172,20252026,2026-03-29,2,Wells Fargo Center,-04:00,4,25,PHI,DAL,,,2026-03-29T23:00:00Z,DAL,DAL,
2025021198,20252026,2026-04-02,2,American Airlines Center,-05:00,25,52,DAL,WPG,,,2026-04-03T00:00:00Z,WPG,WPG,
2025021254,20252026,2026-04-09,2,American Airlines Center,-05:00,25,30,DAL,MIN,,,2026-04-10T00:00:00Z,MIN,MIN,
2025021268,20252026,2026-04-11,2,American Airlines Center,-05:00,25,3,DAL,NYR,,,2026-04-11T21:00:00Z,NYR,NYR,
2025021285,20252026,2026-04-13,2,Scotiabank Arena,-04:00,10,25,TOR,DAL,,,2026-04-13T23:30:00Z,DAL,DAL,
2025020010,20252026,2025-10-09,2,Little Caesars Arena,-04:00,17,8,DET,MTL,,,2025-10-09T23:00:00Z,MTL,MTL,
2025020025,20252026,2025-10-11,2,Little Caesars Arena,-04:00,17,10,DET,TOR,,,2025-10-11T23:00:00Z,TOR,TOR,
2025020043,20252026,2025-10-13,2,Scotiabank Arena,-04:00,10,17,TOR,DET,,,2025-10-13T20:00:00Z,DET,DET,
2025020058,20252026,2025-10-15,2,Little Caesars Arena,-04:00,17,13,DET,FLA,,,2025-10-15T23:00:00Z,FLA,FLA,
2025020072,20252026,2025-10-17,2,Little Caesars Arena,-04:00,17,14,DET,TBL,,,2025-10-17T23:00:00Z,TBL,TBL,
2025020090,20252026,2025-10-19,2,Little Caesars Arena,-04:00,17,22,DET,EDM,,,2025-10-19T19:00:00Z,EDM,EDM,
2025020115,20252026,2025-10-23,2,UBS Arena,-04:00,2,17,NYI,DET,,,2025-10-23T23:00:00Z,DET,DET,
2025020133,20252026,2025-10-25,2,Little Caesars Arena,-04:00,17,19,DET,STL,,,2025-10-25T23:00:00Z,STL,STL,
2025020158,20252026,2025-10-28,2,Enterprise Center,-05:00,19,17,STL,DET,,,2025-10-29T00:15:00Z,DET,DET,
2025020177,20252026,2025-10-30,2,Crypto.com Arena,-07:00,26,17,LAK,DET,,,2025-10-31T02:30:00Z,DET,DET,
2025020198,20252026,2025-11-02,2,SAP Center at San Jose,-08:00,28,17,SJS,DET,,,2025-11-03T01:00:00Z,DET,DET,
2025020210,20252026,2025-11-04,2,T-Mobile Arena,-08:00,54,17,VGK,DET,,,2025-11-05T03:00:00Z,DET,DET,
2025020227,20252026,2025-11-07,2,Little Caesars Arena,-05:00,17,3,DET,NYR,,,2025-11-08T00:00:00Z,NYR,NYR,
2025020299,20252026,2025-11-16,2,Madison Square Garden,-05:00,3,17,NYR,DET,,,2025-11-17T00:00:00Z,DET,DET,
2025020308,20252026,2025-11-18,2,Little Caesars Arena,-05:00,17,55,DET,SEA,,,2025-11-19T00:00:00Z,SEA,SEA,
2025020321,20252026,2025-11-20,2,Little Caesars Arena,-05:00,17,2,DET,NYI,,,2025-11-21T00:00:00Z,NYI,NYI,
2025020354,20252026,2025-11-24,2,Prudential Center,-05:00,1,17,NJD,DET,,,2025-11-25T00:00:00Z,DET,DET,
2025020361,20252026,2025-11-26,2,Little Caesars Arena,-05:00,17,18,DET,NSH,,,2025-11-27T00:00:00Z,NSH,NSH,
2025020377,20252026,2025-11-28,2,Little Caesars Arena,-05:00,17,14,DET,TBL,,,2025-11-28T18:00:00Z,TBL,TBL,
2025020452,20252026,2025-12-06,2,Climate Pledge Arena,-08:00,55,17,SEA,DET,,,2025-12-07T03:00:00Z,DET,DET,
2025020464,20252026,2025-12-08,2,Rogers Arena,-08:00,23,17,VAN,DET,,,2025-12-09T03:00:00Z,DET,DET,
2025020491,20252026,2025-12-11,2,Rogers Place,-07:00,22,17,EDM,DET,,,2025-12-12T02:00:00Z,DET,DET,
2025020522,20252026,2025-12-16,2,Little Caesars Arena,-05:00,17,2,DET,NYI,,,2025-12-17T00:00:00Z,NYI,NYI,
2025020530,20252026,2025-12-17,2,Little Caesars Arena,-05:00,17,68,DET,UTA,,,2025-12-18T00:30:00Z,UTA,UTA,
2025020550,20252026,2025-12-20,2,Capital One Arena,-05:00,15,17,WSH,DET,,,2025-12-20T17:30:00Z,DET,DET,
2025020562,20252026,2025-12-21,2,Little Caesars Arena,-05:00,17,15,DET,WSH,,,2025-12-21T18:00:00Z,WSH,WSH,
2025020601,20252026,2025-12-28,2,Little Caesars Arena,-05:00,17,10,DET,TOR,,,2025-12-28T22:00:00Z,TOR,TOR,
2025020626,20252026,2025-12-31,2,Little Caesars Arena,-05:00,17,52,DET,WPG,,,2025-12-31T23:30:00Z,WPG,WPG,
2025020635,20252026,2026-01-01,2,PPG Paints Arena,-05:00,5,17,PIT,DET,,,2026-01-02T00:00:00Z,DET,DET,
2025020644,20252026,2026-01-03,2,Little Caesars Arena,-05:00,17,5,DET,PIT,,,2026-01-03T17:00:00Z,PIT,PIT,
2025020664,20252026,2026-01-05,2,Canadian Tire Centre,-05:00,9,17,OTT,DET,,,2026-01-06T00:30:00Z,DET,DET,
2025020684,20252026,2026-01-08,2,Little Caesars Arena,-05:00,17,23,DET,VAN,,,2026-01-09T00:00:00Z,VAN,VAN,
2025020703,20252026,2026-01-10,2,Centre Bell,-05:00,8,17,MTL,DET,,,2026-01-11T00:00:00Z,DET,DET,
2025020749,20252026,2026-01-16,2,Little Caesars Arena,-05:00,17,28,DET,SJS,,,2026-01-17T00:00:00Z,SJS,SJS,
2025020768,20252026,2026-01-18,2,Little Caesars Arena,-05:00,17,9,DET,OTT,,,2026-01-18T22:00:00Z,OTT,OTT,
2025020788,20252026,2026-01-21,2,Scotiabank Arena,-05:00,10,17,TOR,DET,,,2026-01-22T00:00:00Z,DET,DET,
2025020801,20252026,2026-01-22,2,Grand Casino Arena,-06:00,30,17,MIN,DET,,,2026-01-23T02:30:00Z,DET,DET,
2025020815,20252026,2026-01-24,2,Canada Life Centre,-06:00,52,17,WPG,DET,,,2026-01-25T00:00:00Z,DET,DET,
2025020833,20252026,2026-01-27,2,Little Caesars Arena,-05:00,17,26,DET,LAK,,,2026-01-28T00:00:00Z,LAK,LAK,
2025020846,20252026,2026-01-29,2,Little Caesars Arena,-05:00,17,15,DET,WSH,,,2026-01-30T00:00:00Z,WSH,WSH,
2025020898,20252026,2026-02-04,2,Delta Center,-07:00,68,17,UTA,DET,,,2026-02-05T02:00:00Z,DET,DET,
2025020920,20252026,2026-02-26,2,Canadian Tire Centre,-05:00,9,17,OTT,DET,,,2026-02-27T00:00:00Z,DET,DET,
2025020955,20252026,2026-03-02,2,Bridgestone Arena,-06:00,18,17,NSH,DET,,,2026-03-03T01:00:00Z,DET,DET,
2025020970,20252026,2026-03-04,2,Little Caesars Arena,-05:00,17,54,DET,VGK,,,2026-03-05T00:00:00Z,VGK,VGK,
2025020983,20252026,2026-03-06,2,Little Caesars Arena,-05:00,17,13,DET,FLA,,,2026-03-07T00:00:00Z,FLA,FLA,
2025021005,20252026,2026-03-08,2,Prudential Center,-04:00,1,17,NJD,DET,,,2026-03-08T23:00:00Z,DET,DET,
2025021016,20252026,2026-03-10,2,Amerant Bank Arena,-04:00,13,17,FLA,DET,,,2026-03-10T23:00:00Z,DET,DET,
2025021030,20252026,2026-03-12,2,Amalie Arena,-04:00,14,17,TBL,DET,,,2026-03-12T23:00:00Z,DET,DET,
2025021085,20252026,2026-03-19,2,Little Caesars Arena,-04:00,17,8,DET,MTL,,,2026-03-19T23:00:00Z,MTL,MTL,
2025021122,20252026,2026-03-24,2,Little Caesars Arena,-04:00,17,9,DET,OTT,,,2026-03-24T23:00:00Z,OTT,OTT,
2025021163,20252026,2026-03-28,2,Little Caesars Arena,-04:00,17,4,DET,PHI,,,2026-03-29T00:00:00Z,PHI,PHI,
2025021183,20252026,2026-03-31,2,PPG Paints Arena,-04:00,5,17,PIT,DET,,,2026-03-31T23:00:00Z,DET,DET,
2025021196,20252026,2026-04-02,2,Wells Fargo Center,-04:00,4,17,PHI,DET,,,2026-04-02T23:00:00Z,DET,DET,
2025021207,20252026,2026-04-04,2,Madison Square Garden,-04:00,3,17,NYR,DET,,,2026-04-04T16:30:00Z,DET,DET,
2025021222,20252026,2026-04-05,2,Little Caesars Arena,-04:00,17,30,DET,MIN,,,2026-04-05T17:00:00Z,MIN,MIN,
2025021250,20252026,2026-04-09,2,Little Caesars Arena,-04:00,17,4,DET,PHI,,,2026-04-09T23:00:00Z,PHI,PHI,
2025021265,20252026,2026-04-11,2,Little Caesars Arena,-04:00,17,1,DET,NJD,,,2026-04-11T21:00:00Z,NJD,NJD,
2025021282,20252026,2026-04-13,2,Amalie Arena,-04:00,14,17,TBL,DET,,,2026-04-13T23:00:00Z,DET,DET,
2025021303,20252026,2026-04-15,2,Amerant Bank Arena,-04:00,13,17,FLA,DET,,,2026-04-15T23:00:00Z,DET,DET,
2025020035,20252026,2025-10-11,2,Rogers Place,-06:00,22,23,EDM,VAN,,,2025-10-12T02:00:00Z,VAN,VAN,
2025020051,20252026,2025-10-14,2,Madison Square Garden,-04:00,3,22,NYR,EDM,,,2025-10-14T23:00:00Z,EDM,EDM,
2025020065,20252026,2025-10-16,2,UBS Arena,-04:00,2,22,NYI,EDM,,,2025-10-16T23:00:00Z,EDM,EDM,
2025020078,20252026,2025-10-18,2,Prudential Center,-04:00,1,22,NJD,EDM,,,2025-10-18T19:30:00Z,EDM,EDM,
2025020099,20252026,2025-10-21,2,Canadian Tire Centre,-04:00,9,22,OTT,EDM,,,2025-10-21T23:00:00Z,EDM,EDM,
2025020122,20252026,2025-10-23,2,Rogers Place,-06:00,22,8,EDM,MTL,,,2025-10-24T01:00:00Z,MTL,MTL,
2025020139,20252026,2025-10-25,2,Climate Pledge Arena,-07:00,55,22,SEA,EDM,,,2025-10-26T02:00:00Z,EDM,EDM,
2025020147,20252026,2025-10-26,2,Rogers Arena,-07:00,23,22,VAN,EDM,,,2025-10-27T02:00:00Z,EDM,EDM,
2025020162,20252026,2025-10-28,2,Rogers Place,-06:00,22,68,EDM,UTA,,,2025-10-29T01:30:00Z,UTA,UTA,
2025020175,20252026,2025-10-30,2,Rogers Place,-06:00,22,3,EDM,NYR,,,2025-10-31T01:00:00Z,NYR,NYR,
2025020200,20252026,2025-11-03,2,Enterprise Center,-06:00,19,22,STL,EDM,,,2025-11-04T01:30:00Z,EDM,EDM,
2025020266,20252026,2025-11-12,2,Wells Fargo Center,-05:00,4,22,PHI,EDM,,,2025-11-13T00:30:00Z,EDM,EDM,
2025020315,20252026,2025-11-19,2,Capital One Arena,-05:00,15,22,WSH,EDM,,,2025-11-20T00:00:00Z,EDM,EDM,
2025020322,20252026,2025-11-20,2,Amalie Arena,-05:00,14,22,TBL,EDM,,,2025-11-21T00:00:00Z,EDM,EDM,
2025020338,20252026,2025-11-22,2,Amerant Bank Arena,-05:00,13,22,FLA,EDM,,,2025-11-23T00:00:00Z,EDM,EDM,
2025020393,20252026,2025-11-29,2,Climate Pledge Arena,-08:00,55,22,SEA,EDM,,,2025-11-29T21:00:00Z,EDM,EDM,
2025020418,20252026,2025-12-02,2,Rogers Place,-07:00,22,30,EDM,MIN,,,2025-12-03T02:00:00Z,MIN,MIN,
2025020434,20252026,2025-12-04,2,Rogers Place,-07:00,22,55,EDM,SEA,,,2025-12-05T02:00:00Z,SEA,SEA,
2025020450,20252026,2025-12-06,2,Rogers Place,-07:00,22,52,EDM,WPG,,,2025-12-07T03:00:00Z,WPG,WPG,
2025020499,20252026,2025-12-13,2,Scotiabank Arena,-05:00,10,22,TOR,EDM,,,2025-12-14T00:00:00Z,EDM,EDM,
2025020512,20252026,2025-12-14,2,Centre Bell,-05:00,8,22,MTL,EDM,,,2025-12-15T00:00:00Z,EDM,EDM,
2025020524,20252026,2025-12-16,2,PPG Paints Arena,-05:00,5,22,PIT,EDM,,,2025-12-17T00:00:00Z,EDM,EDM,
2025020552,20252026,2025-12-20,2,Grand Casino Arena,-06:00,30,22,MIN,EDM,,,2025-12-20T20:00:00Z,EDM,EDM,
2025020570,20252026,2025-12-21,2,Rogers Place,-07:00,22,54,EDM,VGK,,,2025-12-22T01:00:00Z,VGK,VGK,
2025020609,20252026,2025-12-29,2,Canada Life Centre,-06:00,52,22,WPG,EDM,,,2025-12-30T00:30:00Z,EDM,EDM,
2025020647,20252026,2026-01-03,2,Rogers Place,-07:00,22,4,EDM,PHI,,,2026-01-03T20:30:00Z,PHI,PHI,
2025020674,20252026,2026-01-06,2,Rogers Place,-07:00,22,18,EDM,NSH,,,2026-01-07T02:00:00Z,NSH,NSH,
2025020690,20252026,2026-01-08,2,Canada Life Centre,-06:00,52,22,WPG,EDM,,,2026-01-09T01:00:00Z,EDM,EDM,
2025020709,20252026,2026-01-10,2,Rogers Place,-07:00,22,26,EDM,LAK,,,2026-01-11T03:00:00Z,LAK,LAK,
2025020731,20252026,2026-01-13,2,Bridgestone Arena,-06:00,18,22,NSH,EDM,,,2026-01-14T01:00:00Z,EDM,EDM,
2025020747,20252026,2026-01-15,2,Rogers Place,-07:00,22,2,EDM,NYI,,,2026-01-16T02:00:00Z,NYI,NYI,
2025020764,20252026,2026-01-17,2,Rogers Arena,-08:00,23,22,VAN,EDM,,,2026-01-18T03:00:00Z,EDM,EDM,
2025020769,20252026,2026-01-18,2,Rogers Place,-07:00,22,19,EDM,STL,,,2026-01-19T01:00:00Z,STL,STL,
2025020786,20252026,2026-01-20,2,Rogers Place,-07:00,22,1,EDM,NJD,,,2026-01-21T03:00:00Z,NJD,NJD,
2025020800,20252026,2026-01-22,2,Rogers Place,-07:00,22,5,EDM,PIT,,,2026-01-23T02:00:00Z,PIT,PIT,
2025020818,20252026,2026-01-24,2,Rogers Place,-07:00,22,15,EDM,WSH,,,2026-01-25T03:00:00Z,WSH,WSH,
2025020854,20252026,2026-01-29,2,Rogers Place,-07:00,22,28,EDM,SJS,,,2026-01-30T02:00:00Z,SJS,SJS,
2025020871,20252026,2026-01-31,2,Rogers Place,-07:00,22,30,EDM,MIN,,,2026-02-01T03:00:00Z,MIN,MIN,
2025020891,20252026,2026-02-03,2,Rogers Place,-07:00,22,10,EDM,TOR,,,2026-02-04T01:30:00Z,TOR,TOR,
2025020929,20252026,2026-02-26,2,Crypto.com Arena,-08:00,26,22,LAK,EDM,,,2026-02-27T03:30:00Z,EDM,EDM,
2025020936,20252026,2026-02-28,2,SAP Center at San Jose,-08:00,28,22,SJS,EDM,,,2026-02-28T21:00:00Z,EDM,EDM,
2025020966,20252026,2026-03-03,2,Rogers Place,-07:00,22,9,EDM,OTT,,,2026-03-04T02:00:00Z,OTT,OTT,
2025021007,20252026,2026-03-08,2,T-Mobile Arena,-07:00,54,22,VGK,EDM,,,2026-03-09T01:30:00Z,EDM,EDM,
2025021042,20252026,2026-03-13,2,Enterprise Center,-05:00,19,22,STL,EDM,,,2026-03-14T00:00:00Z,EDM,EDM,
2025021061,20252026,2026-03-15,2,Rogers Place,-06:00,22,18,EDM,NSH,,,2026-03-16T00:00:00Z,NSH,NSH,
2025021073,20252026,2026-03-17,2,Rogers Place,-06:00,22,28,EDM,SJS,,,2026-03-18T01:00:00Z,SJS,SJS,
2025021089,20252026,2026-03-19,2,Rogers Place,-06:00,22,13,EDM,FLA,,,2026-03-20T01:00:00Z,FLA,FLA,
2025021109,20252026,2026-03-21,2,Rogers Place,-06:00,22,14,EDM,TBL,,,2026-03-22T02:00:00Z,TBL,TBL,
2025021132,20252026,2026-03-24,2,Delta Center,-06:00,68,22,UTA,EDM,,,2026-03-25T01:00:00Z,EDM,EDM,
2025021148,20252026,2026-03-26,2,T-Mobile Arena,-07:00,54,22,VGK,EDM,,,2026-03-27T01:30:00Z,EDM,EDM,
2025021187,20252026,2026-03-31,2,Rogers Place,-06:00,22,55,EDM,SEA,,,2026-04-01T01:00:00Z,SEA,SEA,
2025021218,20252026,2026-04-04,2,Rogers Place,-06:00,22,54,EDM,VGK,,,2026-04-05T02:00:00Z,VGK,VGK,
2025021241,20252026,2026-04-07,2,Delta Center,-06:00,68,22,UTA,EDM,,,2026-04-08T01:30:00Z,EDM,EDM,
2025021246,20252026,2026-04-08,2,SAP Center at San Jose,-07:00,28,22,SJS,EDM,,,2026-04-09T02:30:00Z,EDM,EDM,
2025021264,20252026,2026-04-11,2,Crypto.com Arena,-07:00,26,22,LAK,EDM,,,2026-04-11T20:00:00Z,EDM,EDM,
2025021311,20252026,2026-04-16,2,Rogers Place,-06:00,22,23,EDM,VAN,,,2026-04-17T01:00:00Z,VAN,VAN,
2025020012,20252026,2025-10-09,2,Amerant Bank Arena,-04:00,13,4,FLA,PHI,,,2025-10-09T23:00:00Z,PHI,PHI,
2025020027,20252026,2025-10-11,2,Amerant Bank Arena,-04:00,13,9,FLA,OTT,,,2025-10-11T23:00:00Z,OTT,OTT,
2025020044,20252026,2025-10-13,2,Wells Fargo Center,-04:00,4,13,PHI,FLA,,,2025-10-13T23:00:00Z,FLA,FLA,
2025020064,20252026,2025-10-16,2,Prudential Center,-04:00,1,13,NJD,FLA,,,2025-10-16T23:00:00Z,FLA,FLA,
2025020114,20252026,2025-10-23,2,Amerant Bank Arena,-04:00,13,5,FLA,PIT,,,2025-10-23T23:00:00Z,PIT,PIT,
2025020130,20252026,2025-10-25,2,Amerant Bank Arena,-04:00,13,54,FLA,VGK,,,2025-10-25T22:00:00Z,VGK,VGK,
2025020226,20252026,2025-11-06,2,Crypto.com Arena,-08:00,26,13,LAK,FLA,,,2025-11-07T03:30:00Z,FLA,FLA,
2025020243,20252026,2025-11-08,2,SAP Center at San Jose,-08:00,28,13,SJS,FLA,,,2025-11-09T03:00:00Z,FLA,FLA,
2025020255,20252026,2025-11-10,2,T-Mobile Arena,-08:00,54,13,VGK,FLA,,,2025-11-11T03:00:00Z,FLA,FLA,
2025020273,20252026,2025-11-13,2,Amerant Bank Arena,-05:00,13,15,FLA,WSH,,,2025-11-14T00:00:00Z,WSH,WSH,
2025020283,20252026,2025-11-15,2,Amerant Bank Arena,-05:00,13,14,FLA,TBL,,,2025-11-15T23:00:00Z,TBL,TBL,
2025020303,20252026,2025-11-17,2,Amerant Bank Arena,-05:00,13,23,FLA,VAN,,,2025-11-18T00:00:00Z,VAN,VAN,
2025020323,20252026,2025-11-20,2,Amerant Bank Arena,-05:00,13,1,FLA,NJD,,,2025-11-21T00:00:00Z,NJD,NJD,
2025020357,20252026,2025-11-24,2,Bridgestone Arena,-06:00,18,13,NSH,FLA,,,2025-11-25T01:00:00Z,FLA,FLA,
2025020363,20252026,2025-11-26,2,Amerant Bank Arena,-05:00,13,4,FLA,PHI,,,2025-11-27T00:00:00Z,PHI,PHI,
2025020413,20252026,2025-12-02,2,Amerant Bank Arena,-05:00,13,10,FLA,TOR,,,2025-12-03T00:00:00Z,TOR,TOR,
2025020429,20252026,2025-12-04,2,Amerant Bank Arena,-05:00,13,18,FLA,NSH,,,2025-12-05T00:00:00Z,NSH,NSH,
2025020454,20252026,2025-12-07,2,Amerant Bank Arena,-05:00,13,2,FLA,NYI,,,2025-12-07T22:00:00Z,NYI,NYI,
2025020478,20252026,2025-12-10,2,Delta Center,-07:00,68,13,UTA,FLA,,,2025-12-11T03:00:00Z,FLA,FLA,
2025020514,20252026,2025-12-15,2,Amalie Arena,-05:00,14,13,TBL,FLA,,,2025-12-16T00:00:00Z,FLA,FLA,
2025020529,20252026,2025-12-17,2,Amerant Bank Arena,-05:00,13,26,FLA,LAK,,,2025-12-18T00:00:00Z,LAK,LAK,
2025020554,20252026,2025-12-20,2,Amerant Bank Arena,-05:00,13,19,FLA,STL,,,2025-12-20T23:00:00Z,STL,STL,
2025020591,20252026,2025-12-27,2,Amerant Bank Arena,-05:00,13,14,FLA,TBL,,,2025-12-28T00:00:00Z,TBL,TBL,
2025020607,20252026,2025-12-29,2,Amerant Bank Arena,-05:00,13,15,FLA,WSH,,,2025-12-30T00:00:00Z,WSH,WSH,
2025020618,20252026,2025-12-30,2,Amerant Bank Arena,-05:00,13,8,FLA,MTL,,,2025-12-31T00:00:00Z,MTL,MTL,
2025020641,20252026,2026-01-02,2,LoanDepot Park,-05:00,13,3,FLA,NYR,,,2026-01-03T01:00:00Z,NYR,NYR,
2025020672,20252026,2026-01-06,2,Scotiabank Arena,-05:00,10,13,TOR,FLA,,,2026-01-07T00:30:00Z,FLA,FLA,
2025020683,20252026,2026-01-08,2,Centre Bell,-05:00,8,13,MTL,FLA,,,2026-01-09T00:00:00Z,FLA,FLA,
2025020704,20252026,2026-01-10,2,Canadian Tire Centre,-05:00,9,13,OTT,FLA,,,2026-01-11T00:00:00Z,FLA,FLA,
2025020761,20252026,2026-01-17,2,Capital One Arena,-05:00,15,13,WSH,FLA,,,2026-01-18T00:00:00Z,FLA,FLA,
2025020773,20252026,2026-01-19,2,Amerant Bank Arena,-05:00,13,28,FLA,SJS,,,2026-01-20T00:00:00Z,SJS,SJS,
2025020799,20252026,2026-01-22,2,Canada Life Centre,-06:00,52,13,WPG,FLA,,,2026-01-23T01:00:00Z,FLA,FLA,
2025020817,20252026,2026-01-24,2,Grand Casino Arena,-06:00,30,13,MIN,FLA,,,2026-01-25T02:00:00Z,FLA,FLA,
2025020834,20252026,2026-01-27,2,Amerant Bank Arena,-05:00,13,68,FLA,UTA,,,2026-01-28T00:00:00Z,UTA,UTA,
2025020852,20252026,2026-01-29,2,Enterprise Center,-06:00,19,13,STL,FLA,,,2026-01-30T01:00:00Z,FLA,FLA,
2025020862,20252026,2026-01-31,2,Amerant Bank Arena,-05:00,13,52,FLA,WPG,,,2026-01-31T21:00:00Z,WPG,WPG,
2025020904,20252026,2026-02-05,2,Amalie Arena,-05:00,14,13,TBL,FLA,,,2026-02-06T00:00:00Z,FLA,FLA,
2025020921,20252026,2026-02-26,2,Amerant Bank Arena,-05:00,13,10,FLA,TOR,,,2026-02-27T00:00:00Z,TOR,TOR,
2025020948,20252026,2026-03-01,2,UBS Arena,-05:00,2,13,NYI,FLA,,,2026-03-01T21:00:00Z,FLA,FLA,
2025020961,20252026,2026-03-03,2,Prudential Center,-05:00,1,13,NJD,FLA,,,2026-03-04T00:00:00Z,FLA,FLA,
