game_id,season,game_date,game_type,venue,venue_utc_offest,home_team_id,away_team_id,home_team_abbrev,away_team_abbrev,home_team_score,away_team_score,start_time_utc,winner_abbrev,loser_abbrev,goal_diff
2024020255,20242025,2024-11-13,2,Ball Arena,-07:00,21,26,COL,LAK,4.0,2.0,2024-11-14T03:00:00Z,COL,LAK,2.0
2024020268,20242025,2024-11-15,2,Ball Arena,-07:00,21,15,COL,WSH,2.0,5.0,2024-11-16T02:00:00Z,WSH,COL,3.0
2024020289,20242025,2024-11-18,2,Wells Fargo Center,-05:00,4,21,PHI,COL,2.0,3.0,2024-11-19T00:00:00Z,COL,PHI,1.0
2024020310,20242025,2024-11-21,2,Capital One Arena,-05:00,15,21,WSH,COL,1.0,2.0,2024-11-22T00:00:00Z,COL,WSH,1.0
2024020321,20242025,2024-11-23,2,Amerant Bank Arena,-05:00,13,21,FLA,COL,4.0,7.0,2024-11-23T23:00:00Z,COL,FLA,3.0
2024020334,20242025,2024-11-25,2,Amalie Arena,-05:00,14,21,TBL,COL,8.0,2.0,2024-11-26T00:00:00Z,TBL,COL,6.0
2024020358,20242025,2024-11-27,2,Ball Arena,-07:00,21,54,COL,VGK,2.0,1.0,2024-11-28T03:00:00Z,COL,VGK,1.0
2024020373,20242025,2024-11-29,2,American Airlines Center,-06:00,25,21,DAL,COL,5.0,3.0,2024-11-30T02:00:00Z,DAL,COL,2.0
2024020385,20242025,2024-11-30,2,Ball Arena,-07:00,21,22,COL,EDM,1.0,4.0,2024-12-01T03:00:00Z,EDM,COL,3.0
2024020432,20242025,2024-12-07,2,Little Caesars Arena,-05:00,17,21,DET,COL,1.0,2.0,2024-12-08T00:00:00Z,COL,DET,1.0
2024020440,20242025,2024-12-08,2,Prudential Center,-05:00,1,21,NJD,COL,0.0,4.0,2024-12-09T00:00:00Z,COL,NJD,4.0
2024020447,20242025,2024-12-10,2,PPG Paints Arena,-05:00,5,21,PIT,COL,2.0,6.0,2024-12-11T00:00:00Z,COL,PIT,4.0
2024020469,20242025,2024-12-12,2,Ball Arena,-07:00,21,59,COL,UTA,1.0,4.0,2024-12-13T02:00:00Z,UTA,COL,3.0
2024020484,20242025,2024-12-14,2,Ball Arena,-07:00,21,18,COL,NSH,5.0,2.0,2024-12-15T02:00:00Z,COL,NSH,3.0
2024020496,20242025,2024-12-16,2,Rogers Arena,-08:00,23,21,VAN,COL,3.0,1.0,2024-12-17T03:30:00Z,VAN,COL,2.0
2024020520,20242025,2024-12-19,2,SAP Center at San Jose,-08:00,28,21,SJS,COL,2.0,4.0,2024-12-20T03:30:00Z,COL,SJS,2.0
2024020543,20242025,2024-12-22,2,Ball Arena,-07:00,21,55,COL,SEA,5.0,2.0,2024-12-23T01:00:00Z,COL,SEA,3.0
2024020564,20242025,2024-12-27,2,Delta Center,-07:00,59,21,UTA,COL,1.0,4.0,2024-12-28T02:30:00Z,COL,UTA,3.0
2024020597,20242025,2024-12-31,2,Ball Arena,-07:00,21,52,COL,WPG,5.0,2.0,2025-01-01T01:00:00Z,COL,WPG,3.0
2024020626,20242025,2025-01-04,2,Ball Arena,-07:00,21,8,COL,MTL,1.0,2.0,2025-01-05T00:00:00Z,MTL,COL,1.0
2024020639,20242025,2025-01-06,2,Ball Arena,-07:00,21,13,COL,FLA,3.0,1.0,2025-01-07T02:00:00Z,COL,FLA,2.0
2024020662,20242025,2025-01-09,2,Xcel Energy Center,-06:00,30,21,MIN,COL,1.0,6.0,2025-01-10T01:00:00Z,COL,MIN,5.0
2024020678,20242025,2025-01-11,2,Canada Life Centre,-06:00,52,21,WPG,COL,3.0,0.0,2025-01-12T00:00:00Z,WPG,COL,3.0
2024020703,20242025,2025-01-14,2,Ball Arena,-07:00,21,3,COL,NYR,3.0,2.0,2025-01-15T02:00:00Z,COL,NYR,1.0
2024020718,20242025,2025-01-16,2,Ball Arena,-07:00,21,22,COL,EDM,3.0,4.0,2025-01-17T02:30:00Z,EDM,COL,1.0
2024020724,20242025,2025-01-18,2,Ball Arena,-07:00,21,25,COL,DAL,6.0,3.0,2025-01-18T21:00:00Z,COL,DAL,3.0
2024020741,20242025,2025-01-20,2,Ball Arena,-07:00,21,30,COL,MIN,1.0,3.0,2025-01-20T20:00:00Z,MIN,COL,2.0
2024020759,20242025,2025-01-22,2,Ball Arena,-07:00,21,52,COL,WPG,2.0,3.0,2025-01-23T02:30:00Z,WPG,COL,1.0
2024020789,20242025,2025-01-26,2,Madison Square Garden,-05:00,3,21,NYR,COL,4.0,5.0,2025-01-26T18:00:00Z,COL,NYR,1.0
2024020803,20242025,2025-01-28,2,UBS Arena,-05:00,2,21,NYI,COL,5.0,2.0,2025-01-29T00:30:00Z,NYI,COL,3.0
2024020824,20242025,2025-01-31,2,Ball Arena,-07:00,21,19,COL,STL,5.0,0.0,2025-02-01T02:00:00Z,COL,STL,5.0
2024020836,20242025,2025-02-02,2,Ball Arena,-07:00,21,4,COL,PHI,2.0,0.0,2025-02-02T20:00:00Z,COL,PHI,2.0
2024020855,20242025,2025-02-04,2,Rogers Arena,-08:00,23,21,VAN,COL,3.0,0.0,2025-02-05T03:00:00Z,VAN,COL,3.0
2024020874,20242025,2025-02-07,2,Rogers Place,-07:00,22,21,EDM,COL,4.0,5.0,2025-02-08T02:00:00Z,COL,EDM,1.0
2024020898,20242025,2025-02-22,2,Bridgestone Arena,-06:00,18,21,NSH,COL,2.0,1.0,2025-02-22T23:00:00Z,NSH,COL,1.0
2024020910,20242025,2025-02-23,2,Enterprise Center,-06:00,19,21,STL,COL,3.0,1.0,2025-02-23T23:00:00Z,STL,COL,2.0
2024020931,20242025,2025-02-26,2,Ball Arena,-07:00,21,1,COL,NJD,5.0,1.0,2025-02-27T02:30:00Z,COL,NJD,4.0
2024020947,20242025,2025-02-28,2,Ball Arena,-07:00,21,30,COL,MIN,5.0,2.0,2025-03-01T02:00:00Z,COL,MIN,3.0
2024020980,20242025,2025-03-04,2,Ball Arena,-07:00,21,5,COL,PIT,4.0,1.0,2025-03-05T02:00:00Z,COL,PIT,3.0
2024020996,20242025,2025-03-06,2,Ball Arena,-07:00,21,28,COL,SJS,7.0,3.0,2025-03-07T02:30:00Z,COL,SJS,4.0
2024021007,20242025,2025-03-08,2,Ball Arena,-07:00,21,10,COL,TOR,7.0,4.0,2025-03-09T00:00:00Z,COL,TOR,3.0
2024021030,20242025,2025-03-11,2,Xcel Energy Center,-05:00,30,21,MIN,COL,2.0,1.0,2025-03-12T00:00:00Z,MIN,COL,1.0
2024021067,20242025,2025-03-16,2,Ball Arena,-06:00,21,25,COL,DAL,4.0,3.0,2025-03-16T19:30:00Z,COL,DAL,1.0
2024021087,20242025,2025-03-19,2,Scotiabank Arena,-04:00,10,21,TOR,COL,2.0,1.0,2025-03-19T23:00:00Z,TOR,COL,1.0
2024021089,20242025,2025-03-20,2,Canadian Tire Centre,-04:00,9,21,OTT,COL,1.0,5.0,2025-03-20T23:00:00Z,COL,OTT,4.0
2024021112,20242025,2025-03-22,2,Centre Bell,-04:00,8,21,MTL,COL,4.0,5.0,2025-03-22T23:00:00Z,COL,MTL,1.0
2024021136,20242025,2025-03-25,2,Ball Arena,-06:00,21,17,COL,DET,5.0,2.0,2025-03-26T01:00:00Z,COL,DET,3.0
2024021149,20242025,2025-03-27,2,Ball Arena,-06:00,21,26,COL,LAK,4.0,0.0,2025-03-28T02:00:00Z,COL,LAK,4.0
2024021161,20242025,2025-03-29,2,Ball Arena,-06:00,21,19,COL,STL,1.0,2.0,2025-03-29T20:30:00Z,STL,COL,1.0
2024021218,20242025,2025-04-05,2,Enterprise Center,-05:00,19,21,STL,COL,5.0,4.0,2025-04-05T23:00:00Z,STL,COL,1.0
2024021244,20242025,2025-04-08,2,Ball Arena,-06:00,21,54,COL,VGK,3.0,2.0,2025-04-09T01:30:00Z,COL,VGK,1.0
2024021256,20242025,2025-04-10,2,Ball Arena,-06:00,21,23,COL,VAN,1.0,4.0,2025-04-11T01:00:00Z,VAN,COL,3.0
2024021267,20242025,2025-04-12,2,Crypto.com Arena,-07:00,26,21,LAK,COL,5.0,4.0,2025-04-12T20:00:00Z,LAK,COL,1.0
2024020017,20242025,2024-10-10,2,Bridgestone Arena,-05:00,18,25,NSH,DAL,3.0,4.0,2024-10-11T00:00:00Z,DAL,NSH,1.0
2024020032,20242025,2024-10-12,2,American Airlines Center,-05:00,25,2,DAL,NYI,3.0,0.0,2024-10-13T00:00:00Z,DAL,NYI,3.0
2024020039,20242025,2024-10-13,2,American Airlines Center,-05:00,25,55,DAL,SEA,2.0,0.0,2024-10-14T00:00:00Z,DAL,SEA,2.0
2024020054,20242025,2024-10-15,2,American Airlines Center,-05:00,25,28,DAL,SJS,3.0,2.0,2024-10-16T00:00:00Z,DAL,SJS,1.0
2024020066,20242025,2024-10-17,2,Capital One Arena,-04:00,15,25,WSH,DAL,3.0,2.0,2024-10-17T23:00:00Z,WSH,DAL,1.0
2024020077,20242025,2024-10-19,2,American Airlines Center,-05:00,25,22,DAL,EDM,4.0,1.0,2024-10-19T20:00:00Z,DAL,EDM,3.0
2024020168,20242025,2024-11-01,2,Nokia Arena,+02:00,25,13,DAL,FLA,4.0,6.0,2024-11-01T18:00:00Z,FLA,DAL,2.0
2024020174,20242025,2024-11-02,2,Nokia Arena,+02:00,13,25,FLA,DAL,4.0,2.0,2024-11-02T16:00:00Z,FLA,DAL,2.0
2024020230,20242025,2024-11-09,2,Canada Life Centre,-06:00,52,25,WPG,DAL,4.0,1.0,2024-11-09T20:00:00Z,WPG,DAL,3.0
2024020241,20242025,2024-11-11,2,PPG Paints Arena,-05:00,5,25,PIT,DAL,1.0,7.0,2024-11-12T00:00:00Z,DAL,PIT,6.0
2024020281,20242025,2024-11-16,2,Xcel Energy Center,-06:00,30,25,MIN,DAL,1.0,2.0,2024-11-17T01:00:00Z,DAL,MIN,1.0
2024020303,20242025,2024-11-20,2,American Airlines Center,-06:00,25,28,DAL,SJS,5.0,2.0,2024-11-21T01:00:00Z,DAL,SJS,3.0
2024020325,20242025,2024-11-23,2,Amalie Arena,-05:00,14,25,TBL,DAL,2.0,4.0,2024-11-24T00:00:00Z,DAL,TBL,2.0
2024020391,20242025,2024-12-01,2,American Airlines Center,-06:00,25,52,DAL,WPG,3.0,1.0,2024-12-01T21:30:00Z,DAL,WPG,2.0
2024020395,20242025,2024-12-02,2,Delta Center,-07:00,59,25,UTA,DAL,1.0,2.0,2024-12-03T02:00:00Z,DAL,UTA,1.0
2024020409,20242025,2024-12-04,2,Crypto.com Arena,-08:00,26,25,LAK,DAL,3.0,2.0,2024-12-05T03:00:00Z,LAK,DAL,1.0
2024020423,20242025,2024-12-06,2,T-Mobile Arena,-08:00,54,25,VGK,DAL,3.0,2.0,2024-12-07T03:00:00Z,VGK,DAL,1.0
2024020466,20242025,2024-12-12,2,American Airlines Center,-06:00,25,18,DAL,NSH,1.0,4.0,2024-12-13T01:00:00Z,NSH,DAL,3.0
2024020483,20242025,2024-12-14,2,American Airlines Center,-06:00,25,19,DAL,STL,2.0,1.0,2024-12-15T01:00:00Z,DAL,STL,1.0
2024020494,20242025,2024-12-16,2,American Airlines Center,-06:00,25,15,DAL,WSH,3.0,1.0,2024-12-17T01:00:00Z,DAL,WSH,2.0
2024020508,20242025,2024-12-18,2,American Airlines Center,-06:00,25,10,DAL,TOR,3.0,5.0,2024-12-19T00:30:00Z,TOR,DAL,2.0
2024020525,20242025,2024-12-20,2,American Airlines Center,-06:00,25,3,DAL,NYR,1.0,3.0,2024-12-21T01:00:00Z,NYR,DAL,2.0
2024020556,20242025,2024-12-23,2,Delta Center,-07:00,59,25,UTA,DAL,2.0,3.0,2024-12-24T02:00:00Z,DAL,UTA,1.0
2024020563,20242025,2024-12-27,2,American Airlines Center,-06:00,25,30,DAL,MIN,2.0,3.0,2024-12-28T01:00:00Z,MIN,DAL,1.0
2024020608,20242025,2025-01-02,2,American Airlines Center,-06:00,25,9,DAL,OTT,4.0,2.0,2025-01-03T01:00:00Z,DAL,OTT,2.0
2024020628,20242025,2025-01-04,2,American Airlines Center,-06:00,25,59,DAL,UTA,3.0,2.0,2025-01-05T01:00:00Z,DAL,UTA,1.0
2024020643,20242025,2025-01-07,2,Madison Square Garden,-05:00,3,25,NYR,DAL,4.0,5.0,2025-01-08T00:00:00Z,DAL,NYR,1.0
2024020657,20242025,2025-01-09,2,Wells Fargo Center,-05:00,4,25,PHI,DAL,1.0,4.0,2025-01-10T00:00:00Z,DAL,PHI,3.0
2024020673,20242025,2025-01-11,2,Centre Bell,-05:00,8,25,MTL,DAL,1.0,2.0,2025-01-12T00:00:00Z,DAL,MTL,1.0
2024020685,20242025,2025-01-12,2,Canadian Tire Centre,-05:00,9,25,OTT,DAL,3.0,2.0,2025-01-12T22:00:00Z,OTT,DAL,1.0
2024020693,20242025,2025-01-14,2,Scotiabank Arena,-05:00,10,25,TOR,DAL,1.0,4.0,2025-01-15T00:00:00Z,DAL,TOR,3.0
2024020715,20242025,2025-01-16,2,American Airlines Center,-06:00,25,8,DAL,MTL,1.0,3.0,2025-01-17T01:00:00Z,MTL,DAL,2.0
2024020739,20242025,2025-01-19,2,American Airlines Center,-06:00,25,17,DAL,DET,4.0,1.0,2025-01-20T01:00:00Z,DAL,DET,3.0
2024020774,20242025,2025-01-24,2,American Airlines Center,-06:00,25,54,DAL,VGK,4.0,3.0,2025-01-25T00:30:00Z,DAL,VGK,1.0
2024020783,20242025,2025-01-25,2,Enterprise Center,-06:00,19,25,STL,DAL,0.0,2.0,2025-01-26T00:00:00Z,DAL,STL,2.0
2024020805,20242025,2025-01-28,2,T-Mobile Arena,-08:00,54,25,VGK,DAL,3.0,4.0,2025-01-29T03:00:00Z,DAL,VGK,1.0
2024020823,20242025,2025-01-31,2,American Airlines Center,-06:00,25,23,DAL,VAN,5.0,3.0,2025-02-01T01:00:00Z,DAL,VAN,2.0
2024020875,20242025,2025-02-07,2,Crypto.com Arena,-08:00,26,25,LAK,DAL,5.0,4.0,2025-02-08T03:30:00Z,LAK,DAL,1.0
2024020889,20242025,2025-02-08,2,SAP Center at San Jose,-08:00,28,25,SJS,DAL,3.0,8.0,2025-02-09T03:00:00Z,DAL,SJS,5.0
2024020897,20242025,2025-02-22,2,Prudential Center,-05:00,1,25,NJD,DAL,2.0,4.0,2025-02-22T23:00:00Z,DAL,NJD,2.0
2024020913,20242025,2025-02-23,2,UBS Arena,-05:00,2,25,NYI,DAL,3.0,4.0,2025-02-24T00:30:00Z,DAL,NYI,1.0
2024020946,20242025,2025-02-28,2,American Airlines Center,-06:00,25,26,DAL,LAK,6.0,2.0,2025-03-01T01:00:00Z,DAL,LAK,4.0
2024020964,20242025,2025-03-02,2,American Airlines Center,-06:00,25,19,DAL,STL,6.0,3.0,2025-03-02T23:00:00Z,DAL,STL,3.0
2024020979,20242025,2025-03-04,2,American Airlines Center,-06:00,25,1,DAL,NJD,4.0,3.0,2025-03-05T01:00:00Z,DAL,NJD,1.0
2024021011,20242025,2025-03-08,2,Rogers Place,-07:00,22,25,EDM,DAL,5.0,4.0,2025-03-09T03:00:00Z,EDM,DAL,1.0
2024021019,20242025,2025-03-09,2,Rogers Arena,-07:00,23,25,VAN,DAL,1.0,4.0,2025-03-10T01:00:00Z,DAL,VAN,3.0
2024021051,20242025,2025-03-14,2,Canada Life Centre,-05:00,52,25,WPG,DAL,4.0,1.0,2025-03-15T00:00:00Z,WPG,DAL,3.0
2024021097,20242025,2025-03-20,2,American Airlines Center,-05:00,25,14,DAL,TBL,2.0,3.0,2025-03-21T00:00:00Z,TBL,DAL,1.0
2024021105,20242025,2025-03-22,2,American Airlines Center,-05:00,25,4,DAL,PHI,3.0,2.0,2025-03-22T18:00:00Z,DAL,PHI,1.0
2024021127,20242025,2025-03-24,2,American Airlines Center,-05:00,25,30,DAL,MIN,3.0,0.0,2025-03-25T00:00:00Z,DAL,MIN,3.0
2024021141,20242025,2025-03-26,2,Rogers Place,-06:00,22,25,EDM,DAL,3.0,4.0,2025-03-27T02:00:00Z,DAL,EDM,1.0
2024021169,20242025,2025-03-29,2,Climate Pledge Arena,-07:00,55,25,SEA,DAL,1.0,5.0,2025-03-30T02:30:00Z,DAL,SEA,4.0
2024021181,20242025,2025-03-31,2,Climate Pledge Arena,-07:00,55,25,SEA,DAL,1.0,3.0,2025-04-01T02:00:00Z,DAL,SEA,2.0
2024021201,20242025,2025-04-03,2,American Airlines Center,-05:00,25,18,DAL,NSH,5.0,1.0,2025-04-04T00:00:00Z,DAL,NSH,4.0
2024021211,20242025,2025-04-05,2,American Airlines Center,-05:00,25,5,DAL,PIT,3.0,5.0,2025-04-05T19:00:00Z,PIT,DAL,2.0
2024021223,20242025,2025-04-06,2,Xcel Energy Center,-05:00,30,25,MIN,DAL,3.0,2.0,2025-04-06T19:00:00Z,MIN,DAL,1.0
2024021242,20242025,2025-04-08,2,American Airlines Center,-05:00,25,23,DAL,VAN,5.0,6.0,2025-04-09T00:00:00Z,VAN,DAL,1.0
2024021255,20242025,2025-04-10,2,American Airlines Center,-05:00,25,52,DAL,WPG,0.0,4.0,2025-04-11T00:00:00Z,WPG,DAL,4.0
2024021272,20242025,2025-04-12,2,American Airlines Center,-05:00,25,59,DAL,UTA,3.0,5.0,2025-04-13T00:00:00Z,UTA,DAL,2.0
2024021286,20242025,2025-04-14,2,Little Caesars Arena,-04:00,17,25,DET,DAL,6.0,4.0,2025-04-14T23:00:00Z,DET,DAL,2.0
2024021304,20242025,2025-04-16,2,Bridgestone Arena,-05:00,18,25,NSH,DAL,5.0,1.0,2025-04-17T00:00:00Z,NSH,DAL,4.0
2024020014,20242025,2024-10-10,2,Little Caesars Arena,-04:00,17,5,DET,PIT,3.0,6.0,2024-10-11T00:00:00Z,PIT,DET,3.0
2024020028,20242025,2024-10-12,2,Little Caesars Arena,-04:00,17,18,DET,NSH,3.0,0.0,2024-10-12T23:00:00Z,DET,NSH,3.0
2024020045,20242025,2024-10-14,2,Madison Square Garden,-04:00,3,17,NYR,DET,4.0,1.0,2024-10-14T23:00:00Z,NYR,DET,3.0
2024020063,20242025,2024-10-17,2,Little Caesars Arena,-04:00,17,3,DET,NYR,2.0,5.0,2024-10-17T23:30:00Z,NYR,DET,3.0
2024020076,20242025,2024-10-19,2,Bridgestone Arena,-05:00,18,17,NSH,DET,2.0,5.0,2024-10-19T18:00:00Z,DET,NSH,3.0
2024020098,20242025,2024-10-22,2,UBS Arena,-04:00,2,17,NYI,DET,0.0,1.0,2024-10-22T23:45:00Z,DET,NYI,1.0
2024020111,20242025,2024-10-24,2,Little Caesars Arena,-04:00,17,1,DET,NJD,5.0,3.0,2024-10-24T23:00:00Z,DET,NJD,2.0
2024020136,20242025,2024-10-27,2,Little Caesars Arena,-04:00,17,22,DET,EDM,2.0,3.0,2024-10-27T22:00:00Z,EDM,DET,1.0
2024020156,20242025,2024-10-30,2,Little Caesars Arena,-04:00,17,52,DET,WPG,2.0,6.0,2024-10-30T23:30:00Z,WPG,DET,4.0
2024020220,20242025,2024-11-08,2,Scotiabank Arena,-05:00,10,17,TOR,DET,3.0,1.0,2024-11-09T00:00:00Z,TOR,DET,2.0
2024020228,20242025,2024-11-09,2,Little Caesars Arena,-05:00,17,3,DET,NYR,0.0,4.0,2024-11-10T00:00:00Z,NYR,DET,4.0
2024020252,20242025,2024-11-13,2,PPG Paints Arena,-05:00,5,17,PIT,DET,2.0,3.0,2024-11-14T00:30:00Z,DET,PIT,1.0
2024020282,20242025,2024-11-16,2,Crypto.com Arena,-08:00,26,17,LAK,DET,4.0,1.0,2024-11-17T01:00:00Z,LAK,DET,3.0
2024020293,20242025,2024-11-18,2,SAP Center at San Jose,-08:00,28,17,SJS,DET,5.0,4.0,2024-11-19T03:30:00Z,SJS,DET,1.0
2024020308,20242025,2024-11-21,2,Little Caesars Arena,-05:00,17,2,DET,NYI,2.0,1.0,2024-11-22T00:00:00Z,DET,NYI,1.0
2024020341,20242025,2024-11-25,2,UBS Arena,-05:00,2,17,NYI,DET,2.0,4.0,2024-11-26T00:30:00Z,DET,NYI,2.0
2024020365,20242025,2024-11-29,2,Little Caesars Arena,-05:00,17,1,DET,NJD,4.0,5.0,2024-11-29T20:00:00Z,NJD,DET,1.0
2024020388,20242025,2024-12-01,2,Little Caesars Arena,-05:00,17,23,DET,VAN,4.0,5.0,2024-12-01T17:30:00Z,VAN,DET,1.0
2024020412,20242025,2024-12-05,2,Canadian Tire Centre,-05:00,9,17,OTT,DET,2.0,1.0,2024-12-06T00:00:00Z,OTT,DET,1.0
2024020462,20242025,2024-12-12,2,Wells Fargo Center,-05:00,4,17,PHI,DET,4.0,1.0,2024-12-13T00:00:00Z,PHI,DET,3.0
2024020479,20242025,2024-12-14,2,Little Caesars Arena,-05:00,17,10,DET,TOR,4.0,2.0,2024-12-15T00:00:00Z,DET,TOR,2.0
2024020507,20242025,2024-12-18,2,Little Caesars Arena,-05:00,17,4,DET,PHI,6.0,4.0,2024-12-19T00:00:00Z,DET,PHI,2.0
2024020522,20242025,2024-12-20,2,Little Caesars Arena,-05:00,17,8,DET,MTL,3.0,4.0,2024-12-21T00:00:00Z,MTL,DET,1.0
2024020533,20242025,2024-12-21,2,Centre Bell,-05:00,8,17,MTL,DET,5.0,1.0,2024-12-22T00:00:00Z,MTL,DET,4.0
2024020548,20242025,2024-12-23,2,Little Caesars Arena,-05:00,17,19,DET,STL,0.0,4.0,2024-12-24T00:00:00Z,STL,DET,4.0
2024020559,20242025,2024-12-27,2,Little Caesars Arena,-05:00,17,10,DET,TOR,2.0,5.0,2024-12-28T00:00:00Z,TOR,DET,3.0
2024020579,20242025,2024-12-29,2,Little Caesars Arena,-05:00,17,15,DET,WSH,4.0,2.0,2024-12-29T22:00:00Z,DET,WSH,2.0
2024020593,20242025,2024-12-31,2,Little Caesars Arena,-05:00,17,5,DET,PIT,4.0,2.0,2025-01-01T01:00:00Z,DET,PIT,2.0
2024020621,20242025,2025-01-04,2,Canada Life Centre,-06:00,52,17,WPG,DET,2.0,4.0,2025-01-05T00:00:00Z,DET,WPG,2.0
2024020642,20242025,2025-01-07,2,Little Caesars Arena,-05:00,17,9,DET,OTT,3.0,2.0,2025-01-08T00:00:00Z,DET,OTT,1.0
2024020684,20242025,2025-01-12,2,Little Caesars Arena,-05:00,17,55,DET,SEA,6.0,2.0,2025-01-12T20:00:00Z,DET,SEA,4.0
2024020694,20242025,2025-01-14,2,Little Caesars Arena,-05:00,17,28,DET,SJS,3.0,6.0,2025-01-15T00:00:00Z,SJS,DET,3.0
2024020710,20242025,2025-01-16,2,Amerant Bank Arena,-05:00,13,17,FLA,DET,2.0,5.0,2025-01-17T00:00:00Z,DET,FLA,3.0
2024020727,20242025,2025-01-18,2,Amalie Arena,-05:00,14,17,TBL,DET,5.0,1.0,2025-01-19T00:00:00Z,TBL,DET,4.0
2024020751,20242025,2025-01-21,2,Wells Fargo Center,-05:00,4,17,PHI,DET,2.0,1.0,2025-01-22T00:00:00Z,PHI,DET,1.0
2024020762,20242025,2025-01-23,2,Little Caesars Arena,-05:00,17,8,DET,MTL,4.0,2.0,2025-01-24T00:00:00Z,DET,MTL,2.0
2024020781,20242025,2025-01-25,2,Little Caesars Arena,-05:00,17,14,DET,TBL,2.0,0.0,2025-01-26T00:00:00Z,DET,TBL,2.0
2024020794,20242025,2025-01-27,2,Little Caesars Arena,-05:00,17,26,DET,LAK,5.0,2.0,2025-01-28T00:00:00Z,DET,LAK,3.0
2024020819,20242025,2025-01-30,2,Rogers Place,-07:00,22,17,EDM,DET,2.0,3.0,2025-01-31T02:00:00Z,DET,EDM,1.0
2024020842,20242025,2025-02-02,2,Rogers Arena,-08:00,23,17,VAN,DET,2.0,3.0,2025-02-03T01:00:00Z,DET,VAN,1.0
2024020857,20242025,2025-02-04,2,Climate Pledge Arena,-08:00,55,17,SEA,DET,4.0,5.0,2025-02-05T03:00:00Z,DET,SEA,1.0
2024020877,20242025,2025-02-08,2,Little Caesars Arena,-05:00,17,14,DET,TBL,3.0,6.0,2025-02-08T18:00:00Z,TBL,DET,3.0
2024020894,20242025,2025-02-22,2,Little Caesars Arena,-05:00,17,30,DET,MIN,3.0,4.0,2025-02-22T17:30:00Z,MIN,DET,1.0
2024020928,20242025,2025-02-25,2,Xcel Energy Center,-06:00,30,17,MIN,DET,2.0,3.0,2025-02-26T01:00:00Z,DET,MIN,1.0
2024020988,20242025,2025-03-06,2,Little Caesars Arena,-05:00,17,59,DET,UTA,2.0,4.0,2025-03-07T00:00:00Z,UTA,DET,2.0
2024020998,20242025,2025-03-07,2,Capital One Arena,-05:00,15,17,WSH,DET,5.0,2.0,2025-03-08T00:00:00Z,WSH,DET,3.0
2024021022,20242025,2025-03-10,2,Canadian Tire Centre,-04:00,9,17,OTT,DET,2.0,1.0,2025-03-10T23:30:00Z,OTT,DET,1.0
2024021066,20242025,2025-03-16,2,Little Caesars Arena,-04:00,17,54,DET,VGK,3.0,0.0,2025-03-16T17:00:00Z,DET,VGK,3.0
2024021081,20242025,2025-03-18,2,Capital One Arena,-04:00,15,17,WSH,DET,4.0,1.0,2025-03-18T23:00:00Z,WSH,DET,3.0
2024021115,20242025,2025-03-22,2,T-Mobile Arena,-07:00,54,17,VGK,DET,6.0,3.0,2025-03-23T00:00:00Z,VGK,DET,3.0
2024021128,20242025,2025-03-24,2,Delta Center,-06:00,59,17,UTA,DET,1.0,5.0,2025-03-25T01:00:00Z,DET,UTA,4.0
2024021144,20242025,2025-03-27,2,Little Caesars Arena,-04:00,17,9,DET,OTT,3.0,4.0,2025-03-27T23:00:00Z,OTT,DET,1.0
2024021187,20242025,2025-04-01,2,Enterprise Center,-05:00,19,17,STL,DET,2.0,1.0,2025-04-02T00:00:00Z,STL,DET,1.0
2024021225,20242025,2025-04-06,2,Little Caesars Arena,-04:00,17,13,DET,FLA,2.0,1.0,2025-04-06T21:30:00Z,DET,FLA,1.0
2024021236,20242025,2025-04-08,2,Centre Bell,-04:00,8,17,MTL,DET,4.0,1.0,2025-04-08T23:00:00Z,MTL,DET,3.0
2024021251,20242025,2025-04-10,2,Amerant Bank Arena,-04:00,13,17,FLA,DET,4.0,1.0,2025-04-10T23:00:00Z,FLA,DET,3.0
2024021261,20242025,2025-04-11,2,Amalie Arena,-04:00,14,17,TBL,DET,3.0,4.0,2025-04-11T23:00:00Z,DET,TBL,1.0
2024021303,20242025,2025-04-16,2,Prudential Center,-04:00,1,17,NJD,DET,2.0,5.0,2025-04-16T23:30:00Z,DET,NJD,3.0
2024021308,20242025,2025-04-17,2,Scotiabank Arena,-04:00,10,17,TOR,DET,4.0,3.0,2025-04-17T23:00:00Z,TOR,DET,1.0
2024020008,20242025,2024-10-09,2,Rogers Place,-06:00,22,52,EDM,WPG,0.0,6.0,2024-10-10T02:00:00Z,WPG,EDM,6.0
2024020056,20242025,2024-10-15,2,Rogers Place,-06:00,22,4,EDM,PHI,4.0,3.0,2024-10-16T02:00:00Z,EDM,PHI,1.0
2024020069,20242025,2024-10-17,2,Bridgestone Arena,-05:00,18,22,NSH,EDM,2.0,4.0,2024-10-18T00:00:00Z,EDM,NSH,2.0
2024020121,20242025,2024-10-25,2,Rogers Place,-06:00,22,5,EDM,PIT,4.0,0.0,2024-10-26T01:00:00Z,EDM,PIT,4.0
2024020166,20242025,2024-10-31,2,Bridgestone Arena,-05:00,18,22,NSH,EDM,1.0,5.0,2024-11-01T00:00:00Z,EDM,NSH,4.0
2024020193,20242025,2024-11-04,2,Rogers Place,-07:00,22,1,EDM,NJD,0.0,3.0,2024-11-05T01:30:00Z,NJD,EDM,3.0
2024020207,20242025,2024-11-06,2,Rogers Place,-07:00,22,54,EDM,VGK,2.0,4.0,2024-11-07T01:30:00Z,VGK,EDM,2.0
