game_id,season,game_date,game_type,venue,venue_utc_offest,home_team_id,away_team_id,home_team_abbrev,away_team_abbrev,home_team_score,away_team_score,start_time_utc,winner_abbrev,loser_abbrev,goal_diff,venue_team,League,Division,venue_lat,venue_lon
2023020921,20232024,2024-02-25,2,Canada Life Centre,-06:00,52,53,WPG,ARI,4.0,3.0,2024-02-25T23:00:00Z,WPG,ARI,1.0,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2023021029,20232024,2024-03-11,2,Canada Life Centre,-05:00,52,15,WPG,WSH,3.0,0.0,2024-03-11T23:30:00Z,WPG,WSH,3.0,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2023021124,20232024,2024-03-24,2,Capital One Arena,-04:00,15,52,WSH,WPG,3.0,0.0,2024-03-24T16:30:00Z,WSH,WPG,3.0,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2023020378,20232024,2023-12-04,2,Mullett Arena,-07:00,53,15,ARI,WSH,6.0,0.0,2023-12-05T02:00:00Z,ARI,WSH,6.0,Arizona Coyotes,NHL,Central,33.5321,-112.2612
2023020969,20232024,2024-03-03,2,Capital One Arena,-05:00,15,53,WSH,ARI,2.0,5.0,2024-03-03T18:00:00Z,ARI,WSH,3.0,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2022020009,20222023,2022-10-12,2,Honda Center,-07:00,24,55,ANA,SEA,5.0,4.0,2022-10-13T02:00:00Z,ANA,SEA,1.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020032,20222023,2022-10-15,2,UBS Arena,-04:00,2,24,NYI,ANA,7.0,1.0,2022-10-15T23:30:00Z,NYI,ANA,6.0,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2022020039,20222023,2022-10-17,2,Madison Square Garden,-04:00,3,24,NYR,ANA,6.0,4.0,2022-10-17T23:00:00Z,NYR,ANA,2.0,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2022020048,20222023,2022-10-18,2,Prudential Center,-04:00,1,24,NJD,ANA,4.0,2.0,2022-10-18T23:00:00Z,NJD,ANA,2.0,New Jersey Devils,NHL,Metropolitan,40.733611,-74.171111
2022020059,20222023,2022-10-20,2,TD Garden,-04:00,6,24,BOS,ANA,2.0,1.0,2022-10-20T23:00:00Z,BOS,ANA,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020088,20222023,2022-10-23,2,Little Caesars Arena,-04:00,17,24,DET,ANA,5.0,1.0,2022-10-23T21:00:00Z,DET,ANA,4.0,Detroit Red Wings,NHL,Atlantic,42.341111,-83.055
2022020110,20222023,2022-10-26,2,Honda Center,-07:00,24,14,ANA,TBL,2.0,4.0,2022-10-27T02:00:00Z,TBL,ANA,2.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020121,20222023,2022-10-28,2,T-Mobile Arena,-07:00,54,24,VGK,ANA,4.0,0.0,2022-10-28T22:00:00Z,VGK,ANA,4.0,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2022020142,20222023,2022-10-30,2,Honda Center,-07:00,24,10,ANA,TOR,4.0,3.0,2022-10-31T00:00:00Z,ANA,TOR,1.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020158,20222023,2022-11-01,2,SAP Center at San Jose,-07:00,28,24,SJS,ANA,5.0,6.0,2022-11-02T02:30:00Z,ANA,SJS,1.0,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2022020171,20222023,2022-11-03,2,Rogers Arena,-07:00,23,24,VAN,ANA,8.0,5.0,2022-11-04T02:00:00Z,VAN,ANA,3.0,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2022020188,20222023,2022-11-05,2,SAP Center at San Jose,-07:00,28,24,SJS,ANA,4.0,5.0,2022-11-06T02:30:00Z,ANA,SJS,1.0,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2022020192,20222023,2022-11-06,2,Honda Center,-08:00,24,13,ANA,FLA,3.0,5.0,2022-11-07T02:00:00Z,FLA,ANA,2.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020210,20222023,2022-11-09,2,Honda Center,-08:00,24,30,ANA,MIN,1.0,4.0,2022-11-10T03:00:00Z,MIN,ANA,3.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020234,20222023,2022-11-12,2,Honda Center,-08:00,24,16,ANA,CHI,2.0,3.0,2022-11-13T03:00:00Z,CHI,ANA,1.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020255,20222023,2022-11-15,2,Honda Center,-08:00,24,17,ANA,DET,3.0,2.0,2022-11-16T03:00:00Z,ANA,DET,1.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020266,20222023,2022-11-17,2,Canada Life Centre,-06:00,52,24,WPG,ANA,3.0,2.0,2022-11-18T01:00:00Z,WPG,ANA,1.0,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2022020282,20222023,2022-11-19,2,Enterprise Center,-06:00,19,24,STL,ANA,6.0,2.0,2022-11-20T01:00:00Z,STL,ANA,4.0,St. Louis Blues,NHL,Central,38.626667,-90.2025
2022020296,20222023,2022-11-21,2,Enterprise Center,-06:00,19,24,STL,ANA,3.0,1.0,2022-11-22T01:00:00Z,STL,ANA,2.0,St. Louis Blues,NHL,Central,38.626667,-90.2025
2022020314,20222023,2022-11-23,2,Honda Center,-08:00,24,3,ANA,NYR,3.0,2.0,2022-11-24T03:00:00Z,ANA,NYR,1.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020323,20222023,2022-11-25,2,Honda Center,-08:00,24,9,ANA,OTT,1.0,5.0,2022-11-25T20:00:00Z,OTT,ANA,4.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020343,20222023,2022-11-27,2,Honda Center,-08:00,24,55,ANA,SEA,4.0,5.0,2022-11-28T01:00:00Z,SEA,ANA,1.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020356,20222023,2022-11-29,2,Bridgestone Arena,-06:00,18,24,NSH,ANA,2.0,1.0,2022-11-30T01:00:00Z,NSH,ANA,1.0,Nashville Predators,NHL,Central,36.159167,-86.778611
2022020371,20222023,2022-12-01,2,American Airlines Center,-06:00,25,24,DAL,ANA,5.0,0.0,2022-12-02T01:30:00Z,DAL,ANA,5.0,Dallas Stars,NHL,Central,32.790556,-96.810278
2022020379,20222023,2022-12-03,2,Xcel Energy Center,-06:00,30,24,MIN,ANA,5.0,4.0,2022-12-03T19:00:00Z,MIN,ANA,1.0,Minnesota Wild,NHL,Central,44.944722,-93.101111
2022020392,20222023,2022-12-04,2,Canada Life Centre,-06:00,52,24,WPG,ANA,5.0,2.0,2022-12-04T20:00:00Z,WPG,ANA,3.0,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2022020410,20222023,2022-12-06,2,Honda Center,-08:00,24,12,ANA,CAR,4.0,3.0,2022-12-07T03:00:00Z,ANA,CAR,1.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020433,20222023,2022-12-09,2,Honda Center,-08:00,24,28,ANA,SJS,1.0,6.0,2022-12-10T03:00:00Z,SJS,ANA,5.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020451,20222023,2022-12-12,2,Canadian Tire Centre,-05:00,9,24,OTT,ANA,3.0,0.0,2022-12-13T00:30:00Z,OTT,ANA,3.0,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2022020454,20222023,2022-12-13,2,Scotiabank Arena,-05:00,10,24,TOR,ANA,7.0,0.0,2022-12-14T00:00:00Z,TOR,ANA,7.0,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2022020469,20222023,2022-12-15,2,Centre Bell,-05:00,8,24,MTL,ANA,2.0,5.0,2022-12-16T00:00:00Z,ANA,MTL,3.0,Montreal Canadiens,NHL,Atlantic,45.496111,-73.569444
2022020486,20222023,2022-12-17,2,Rogers Place,-07:00,22,24,EDM,ANA,3.0,4.0,2022-12-17T21:00:00Z,ANA,EDM,1.0,Edmonton Oilers,NHL,Pacific,53.546944,-113.497778
2022020516,20222023,2022-12-20,2,Crypto.com Arena,-08:00,26,24,LAK,ANA,4.0,1.0,2022-12-21T03:30:00Z,LAK,ANA,3.0,Los Angeles Kings,NHL,Pacific,34.043056,-118.267222
2022020524,20222023,2022-12-21,2,Honda Center,-08:00,24,30,ANA,MIN,1.0,4.0,2022-12-22T03:00:00Z,MIN,ANA,3.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020544,20222023,2022-12-23,2,Honda Center,-08:00,24,20,ANA,CGY,2.0,3.0,2022-12-24T03:30:00Z,CGY,ANA,1.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020562,20222023,2022-12-28,2,Honda Center,-08:00,24,54,ANA,VGK,3.0,2.0,2022-12-29T03:00:00Z,ANA,VGK,1.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020574,20222023,2022-12-30,2,Honda Center,-08:00,24,18,ANA,NSH,1.0,6.0,2022-12-30T22:00:00Z,NSH,ANA,5.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020597,20222023,2023-01-02,2,Honda Center,-08:00,24,4,ANA,PHI,1.0,4.0,2023-01-03T03:00:00Z,PHI,ANA,3.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020611,20222023,2023-01-04,2,Honda Center,-08:00,24,25,ANA,DAL,2.0,0.0,2023-01-05T03:00:00Z,ANA,DAL,2.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020627,20222023,2023-01-06,2,Honda Center,-08:00,24,28,ANA,SJS,5.0,4.0,2023-01-07T03:00:00Z,ANA,SJS,1.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020644,20222023,2023-01-08,2,Honda Center,-08:00,24,6,ANA,BOS,1.0,7.0,2023-01-09T01:30:00Z,BOS,ANA,6.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020660,20222023,2023-01-11,2,Honda Center,-08:00,24,22,ANA,EDM,2.0,6.0,2023-01-12T03:00:00Z,EDM,ANA,4.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020675,20222023,2023-01-13,2,Honda Center,-08:00,24,1,ANA,NJD,2.0,6.0,2023-01-14T03:00:00Z,NJD,ANA,4.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020700,20222023,2023-01-16,2,PPG Paints Arena,-05:00,5,24,PIT,ANA,4.0,3.0,2023-01-17T00:00:00Z,PIT,ANA,1.0,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2022020705,20222023,2023-01-17,2,Wells Fargo Center,-05:00,4,24,PHI,ANA,5.0,2.0,2023-01-18T00:00:00Z,PHI,ANA,3.0,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2022020717,20222023,2023-01-19,2,Nationwide Arena,-05:00,29,24,CBJ,ANA,3.0,5.0,2023-01-20T00:00:00Z,ANA,CBJ,2.0,Columbus Blue Jackets,NHL,Metropolitan,39.969283,-83.006111
2022020732,20222023,2023-01-21,2,KeyBank Center,-05:00,7,24,BUF,ANA,6.0,3.0,2023-01-21T17:30:00Z,BUF,ANA,3.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020763,20222023,2023-01-24,2,Mullett Arena,-07:00,53,24,ARI,ANA,2.0,5.0,2023-01-25T02:00:00Z,ANA,ARI,3.0,Arizona Coyotes,NHL,Central,33.5321,-112.2612
2022020776,20222023,2023-01-26,2,Ball Arena,-07:00,21,24,COL,ANA,3.0,5.0,2023-01-27T02:00:00Z,ANA,COL,2.0,Colorado Avalanche,NHL,Central,39.7487,-105.0076
2022020796,20222023,2023-01-28,2,Honda Center,-08:00,24,53,ANA,ARI,2.0,1.0,2023-01-29T03:30:00Z,ANA,ARI,1.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020811,20222023,2023-02-06,2,American Airlines Center,-06:00,25,24,DAL,ANA,3.0,2.0,2023-02-07T01:30:00Z,DAL,ANA,1.0,Dallas Stars,NHL,Central,32.790556,-96.810278
2022020818,20222023,2023-02-07,2,United Center,-06:00,16,24,CHI,ANA,2.0,3.0,2023-02-08T01:30:00Z,ANA,CHI,1.0,Chicago Blackhawks,NHL,Central,41.880556,-87.674167
2022020831,20222023,2023-02-10,2,Honda Center,-08:00,24,5,ANA,PIT,3.0,6.0,2023-02-11T03:00:00Z,PIT,ANA,3.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020849,20222023,2023-02-12,2,T-Mobile Arena,-08:00,54,24,VGK,ANA,7.0,2.0,2023-02-12T20:00:00Z,VGK,ANA,5.0,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2022020868,20222023,2023-02-15,2,Honda Center,-08:00,24,7,ANA,BUF,3.0,7.0,2023-02-16T03:00:00Z,BUF,ANA,4.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020882,20222023,2023-02-17,2,Honda Center,-08:00,24,26,ANA,LAK,3.0,6.0,2023-02-18T02:00:00Z,LAK,ANA,3.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020902,20222023,2023-02-20,2,FLA Live Arena,-05:00,13,24,FLA,ANA,4.0,3.0,2023-02-20T18:00:00Z,FLA,ANA,1.0,Flordia Panthers,NHL,Atlantic,26.158333,-80.325556
2022020908,20222023,2023-02-21,2,Amalie Arena,-05:00,14,24,TBL,ANA,6.0,1.0,2023-02-22T00:00:00Z,TBL,ANA,5.0,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2022020920,20222023,2023-02-23,2,Capital One Arena,-05:00,15,24,WSH,ANA,2.0,4.0,2023-02-24T00:00:00Z,ANA,WSH,2.0,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2022020938,20222023,2023-02-25,2,PNC Arena,-05:00,12,24,CAR,ANA,2.0,3.0,2023-02-26T00:00:00Z,ANA,CAR,1.0,Carolina Hurricanes,NHL,Metropolitan,35.803333,-78.721944
2022020957,20222023,2023-02-27,2,Honda Center,-08:00,24,16,ANA,CHI,4.0,2.0,2023-02-28T03:00:00Z,ANA,CHI,2.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020973,20222023,2023-03-01,2,Honda Center,-08:00,24,15,ANA,WSH,2.0,3.0,2023-03-02T03:00:00Z,WSH,ANA,1.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020987,20222023,2023-03-03,2,Honda Center,-08:00,24,8,ANA,MTL,3.0,2.0,2023-03-04T03:00:00Z,ANA,MTL,1.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022021021,20222023,2023-03-07,2,Climate Pledge Arena,-08:00,55,24,SEA,ANA,5.0,2.0,2023-03-08T03:00:00Z,SEA,ANA,3.0,Seattle Kraken,NHL,Pacific,47.622,-122.354
2022021024,20222023,2023-03-08,2,Rogers Arena,-08:00,23,24,VAN,ANA,3.0,2.0,2023-03-09T03:00:00Z,VAN,ANA,1.0,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2022021037,20222023,2023-03-10,2,Scotiabank Saddledome,-07:00,20,24,CGY,ANA,1.0,3.0,2023-03-11T02:00:00Z,ANA,CGY,2.0,Calgary Flames,NHL,Pacific,51.0374,-114.0519
2022021060,20222023,2023-03-12,2,Honda Center,-07:00,24,18,ANA,NSH,4.0,5.0,2023-03-13T01:30:00Z,NSH,ANA,1.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022021079,20222023,2023-03-15,2,Honda Center,-07:00,24,2,ANA,NYI,3.0,6.0,2023-03-16T02:00:00Z,NYI,ANA,3.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022021094,20222023,2023-03-17,2,Honda Center,-07:00,24,29,ANA,CBJ,7.0,4.0,2023-03-18T02:00:00Z,ANA,CBJ,3.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022021114,20222023,2023-03-19,2,Honda Center,-07:00,24,23,ANA,VAN,1.0,2.0,2023-03-20T00:00:00Z,VAN,ANA,1.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022021131,20222023,2023-03-21,2,Honda Center,-07:00,24,20,ANA,CGY,1.0,5.0,2023-03-22T02:00:00Z,CGY,ANA,4.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022021146,20222023,2023-03-23,2,Honda Center,-07:00,24,52,ANA,WPG,2.0,3.0,2023-03-24T02:00:00Z,WPG,ANA,1.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022021164,20222023,2023-03-25,2,Honda Center,-07:00,24,19,ANA,STL,3.0,6.0,2023-03-26T02:30:00Z,STL,ANA,3.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022021174,20222023,2023-03-27,2,Honda Center,-07:00,24,21,ANA,COL,1.0,5.0,2023-03-28T02:00:00Z,COL,ANA,4.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022021198,20222023,2023-03-30,2,Climate Pledge Arena,-07:00,55,24,SEA,ANA,4.0,1.0,2023-03-31T02:00:00Z,SEA,ANA,3.0,Seattle Kraken,NHL,Pacific,47.622,-122.354
2022021213,20222023,2023-04-01,2,Rogers Place,-06:00,22,24,EDM,ANA,6.0,0.0,2023-04-02T02:00:00Z,EDM,ANA,6.0,Edmonton Oilers,NHL,Pacific,53.546944,-113.497778
2022021224,20222023,2023-04-02,2,Scotiabank Saddledome,-06:00,20,24,CGY,ANA,5.0,4.0,2023-04-03T00:00:00Z,CGY,ANA,1.0,Calgary Flames,NHL,Pacific,51.0374,-114.0519
2022021242,20222023,2023-04-05,2,Honda Center,-07:00,24,22,ANA,EDM,1.0,3.0,2023-04-06T02:00:00Z,EDM,ANA,2.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022021260,20222023,2023-04-08,2,Mullett Arena,-07:00,53,24,ARI,ANA,5.0,4.0,2023-04-08T21:30:00Z,ARI,ANA,1.0,Arizona Coyotes,NHL,Central,33.5321,-112.2612
2022021274,20222023,2023-04-09,2,Honda Center,-07:00,24,21,ANA,COL,4.0,5.0,2023-04-10T00:30:00Z,COL,ANA,1.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022021294,20222023,2023-04-11,2,Honda Center,-07:00,24,23,ANA,VAN,2.0,3.0,2023-04-12T02:00:00Z,VAN,ANA,1.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022021310,20222023,2023-04-13,2,Honda Center,-07:00,24,26,ANA,LAK,3.0,5.0,2023-04-14T02:00:00Z,LAK,ANA,2.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2022020005,20222023,2022-10-12,2,Capital One Arena,-04:00,15,6,WSH,BOS,2.0,5.0,2022-10-12T23:00:00Z,BOS,WSH,3.0,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2022020027,20222023,2022-10-15,2,TD Garden,-04:00,6,53,BOS,ARI,6.0,3.0,2022-10-15T23:00:00Z,BOS,ARI,3.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020041,20222023,2022-10-17,2,TD Garden,-04:00,6,13,BOS,FLA,5.0,3.0,2022-10-17T23:00:00Z,BOS,FLA,2.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020049,20222023,2022-10-18,2,Canadian Tire Centre,-04:00,9,6,OTT,BOS,7.0,5.0,2022-10-18T23:00:00Z,OTT,BOS,2.0,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2022020074,20222023,2022-10-22,2,TD Garden,-04:00,6,30,BOS,MIN,4.0,3.0,2022-10-22T17:00:00Z,BOS,MIN,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020100,20222023,2022-10-25,2,TD Garden,-04:00,6,25,BOS,DAL,3.0,1.0,2022-10-25T23:00:00Z,BOS,DAL,2.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020111,20222023,2022-10-27,2,TD Garden,-04:00,6,17,BOS,DET,5.0,1.0,2022-10-27T23:00:00Z,BOS,DET,4.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020122,20222023,2022-10-28,2,Nationwide Arena,-04:00,29,6,CBJ,BOS,0.0,4.0,2022-10-28T23:00:00Z,BOS,CBJ,4.0,Columbus Blue Jackets,NHL,Metropolitan,39.969283,-83.006111
2022020147,20222023,2022-11-01,2,PPG Paints Arena,-04:00,5,6,PIT,BOS,5.0,6.0,2022-11-02T00:00:00Z,BOS,PIT,1.0,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2022020161,20222023,2022-11-03,2,Madison Square Garden,-04:00,3,6,NYR,BOS,2.0,5.0,2022-11-03T23:30:00Z,BOS,NYR,3.0,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2022020179,20222023,2022-11-05,2,Scotiabank Arena,-04:00,10,6,TOR,BOS,2.0,1.0,2022-11-05T23:00:00Z,TOR,BOS,1.0,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2022020194,20222023,2022-11-07,2,TD Garden,-05:00,6,19,BOS,STL,3.0,1.0,2022-11-08T00:00:00Z,BOS,STL,2.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020211,20222023,2022-11-10,2,TD Garden,-05:00,6,20,BOS,CGY,3.0,1.0,2022-11-11T00:00:00Z,BOS,CGY,2.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020228,20222023,2022-11-12,2,KeyBank Center,-05:00,7,6,BUF,BOS,1.0,3.0,2022-11-13T00:00:00Z,BOS,BUF,2.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020241,20222023,2022-11-13,2,TD Garden,-05:00,6,23,BOS,VAN,5.0,2.0,2022-11-13T23:00:00Z,BOS,VAN,3.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020265,20222023,2022-11-17,2,TD Garden,-05:00,6,4,BOS,PHI,4.0,1.0,2022-11-18T00:00:00Z,BOS,PHI,3.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020277,20222023,2022-11-19,2,TD Garden,-05:00,6,16,BOS,CHI,6.0,1.0,2022-11-20T00:00:00Z,BOS,CHI,5.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020291,20222023,2022-11-21,2,Amalie Arena,-05:00,14,6,TBL,BOS,3.0,5.0,2022-11-22T00:00:00Z,BOS,TBL,2.0,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2022020304,20222023,2022-11-23,2,FLA Live Arena,-05:00,13,6,FLA,BOS,5.0,2.0,2022-11-24T00:00:00Z,FLA,BOS,3.0,Flordia Panthers,NHL,Atlantic,26.158333,-80.325556
2022020318,20222023,2022-11-25,2,TD Garden,-05:00,6,12,BOS,CAR,3.0,2.0,2022-11-25T18:00:00Z,BOS,CAR,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020355,20222023,2022-11-29,2,TD Garden,-05:00,6,14,BOS,TBL,3.0,1.0,2022-11-30T00:00:00Z,BOS,TBL,2.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020380,20222023,2022-12-03,2,TD Garden,-05:00,6,21,BOS,COL,5.0,1.0,2022-12-04T00:00:00Z,BOS,COL,4.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020399,20222023,2022-12-05,2,TD Garden,-05:00,6,54,BOS,VGK,3.0,4.0,2022-12-06T00:00:00Z,VGK,BOS,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020415,20222023,2022-12-07,2,Ball Arena,-07:00,21,6,COL,BOS,0.0,4.0,2022-12-08T02:00:00Z,BOS,COL,4.0,Colorado Avalanche,NHL,Central,39.7487,-105.0076
2022020431,20222023,2022-12-09,2,Mullett Arena,-07:00,53,6,ARI,BOS,4.0,3.0,2022-12-10T02:30:00Z,ARI,BOS,1.0,Arizona Coyotes,NHL,Central,33.5321,-112.2612
2022020447,20222023,2022-12-11,2,T-Mobile Arena,-08:00,54,6,VGK,BOS,1.0,3.0,2022-12-12T01:00:00Z,BOS,VGK,2.0,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2022020458,20222023,2022-12-13,2,TD Garden,-05:00,6,2,BOS,NYI,4.0,3.0,2022-12-14T00:00:00Z,BOS,NYI,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020472,20222023,2022-12-15,2,TD Garden,-05:00,6,26,BOS,LAK,2.0,3.0,2022-12-16T00:00:00Z,LAK,BOS,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020484,20222023,2022-12-17,2,TD Garden,-05:00,6,29,BOS,CBJ,4.0,2.0,2022-12-17T18:00:00Z,BOS,CBJ,2.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020504,20222023,2022-12-19,2,TD Garden,-05:00,6,13,BOS,FLA,7.0,3.0,2022-12-20T00:00:00Z,BOS,FLA,4.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020529,20222023,2022-12-22,2,TD Garden,-05:00,6,52,BOS,WPG,3.0,2.0,2022-12-23T00:00:00Z,BOS,WPG,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020533,20222023,2022-12-23,2,Prudential Center,-05:00,1,6,NJD,BOS,3.0,4.0,2022-12-24T00:00:00Z,BOS,NJD,1.0,New Jersey Devils,NHL,Metropolitan,40.733611,-74.171111
2022020546,20222023,2022-12-27,2,Canadian Tire Centre,-05:00,9,6,OTT,BOS,3.0,2.0,2022-12-28T00:00:00Z,OTT,BOS,1.0,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2022020558,20222023,2022-12-28,2,Prudential Center,-05:00,1,6,NJD,BOS,1.0,3.0,2022-12-29T00:30:00Z,BOS,NJD,2.0,New Jersey Devils,NHL,Metropolitan,40.733611,-74.171111
2022020578,20222023,2022-12-31,2,TD Garden,-05:00,6,7,BOS,BUF,3.0,4.0,2022-12-31T18:00:00Z,BUF,BOS,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020595,20222023,2023-01-02,2,Fenway Park,-05:00,6,5,BOS,PIT,2.0,1.0,2023-01-02T19:00:00Z,BOS,PIT,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020621,20222023,2023-01-05,2,Crypto.com Arena,-08:00,26,6,LAK,BOS,2.0,5.0,2023-01-06T03:30:00Z,BOS,LAK,3.0,Los Angeles Kings,NHL,Pacific,34.043056,-118.267222
2022020636,20222023,2023-01-07,2,SAP Center at San Jose,-08:00,28,6,SJS,BOS,2.0,4.0,2023-01-08T03:30:00Z,BOS,SJS,2.0,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2022020665,20222023,2023-01-12,2,TD Garden,-05:00,6,55,BOS,SEA,0.0,3.0,2023-01-13T00:00:00Z,SEA,BOS,3.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020683,20222023,2023-01-14,2,TD Garden,-05:00,6,10,BOS,TOR,4.0,3.0,2023-01-15T00:00:00Z,BOS,TOR,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020695,20222023,2023-01-16,2,TD Garden,-05:00,6,4,BOS,PHI,6.0,0.0,2023-01-16T18:00:00Z,BOS,PHI,6.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020713,20222023,2023-01-18,2,UBS Arena,-05:00,2,6,NYI,BOS,1.0,4.0,2023-01-19T00:30:00Z,BOS,NYI,3.0,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
